      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -121.15    38.73    2099   0.116   0.038   0.014   0.001   0.047   0.176   1.153   1.544
  -121.11    38.85    1950   0.055   0.015   0.074   0.003   0.048   0.050   1.071   1.315
  -121.11    38.85    1951   0.053   0.019   0.148   0.003   0.045   0.054   1.103   1.426
  -121.11    38.85    1952   0.052   0.008   0.085   0.002   0.042   0.061   1.200   1.450
  -121.11    38.85    1953   0.070   0.022   0.039   0.001   0.038   0.054   1.227   1.451
  -121.11    38.85    1954   0.060   0.002   0.002   0.002   0.036   0.077   1.365   1.543
  -121.11    38.85    1955   0.077   0.016   0.024   0.003   0.037   0.065   1.316   1.537
  -121.11    38.85    1956   0.072   0.006   0.008   0.003   0.041   0.067   1.288   1.486
  -121.11    38.85    1957   0.063   0.000   0.000   0.003   0.043   0.061   1.247   1.417
  -121.11    38.85    1958   0.063   0.005   0.057   0.003   0.044   0.050   1.201   1.423
  -121.11    38.85    1959   0.062   0.007   0.015   0.002   0.044   0.046   1.210   1.386
  -121.11    38.85    1960   0.063   0.010   0.035   0.002   0.042   0.043   1.175   1.371
  -121.11    38.85    1961   0.065   0.010   0.029   0.003   0.043   0.045   1.167   1.362
  -121.11    38.85    1962   0.055   0.008   0.032   0.003   0.044   0.045   1.150   1.337
  -121.11    38.85    1963   0.069   0.015   0.046   0.003   0.043   0.045   1.141   1.362
  -121.11    38.85    1964   0.070   0.005   0.014   0.004   0.045   0.051   1.145   1.335
  -121.11    38.85    1965   0.059   0.000   0.000   0.003   0.047   0.047   1.116   1.272
  -121.11    38.85    1966   0.063   0.007   0.029   0.002   0.045   0.039   1.073   1.257
  -121.11    38.85    1967   0.064   0.006   0.013   0.003   0.045   0.038   1.060   1.228
  -121.11    38.85    1968   0.067   0.000   0.000   0.003   0.045   0.037   1.034   1.186
  -121.11    38.85    1969   0.072   0.012   0.033   0.002   0.044   0.030   0.991   1.183
  -121.11    38.85    1970   0.061   0.002   0.005   0.002   0.045   0.034   0.982   1.132
  -121.11    38.85    1971   0.072   0.003   0.028   0.002   0.044   0.030   0.949   1.129
  -121.11    38.85    1972   0.061   0.006   0.073   0.003   0.045   0.028   0.939   1.155
  -121.11    38.85    1973   0.056   0.007   0.016   0.002   0.044   0.027   0.972   1.124
  -121.11    38.85    1974   0.065   0.004   0.006   0.002   0.041   0.029   0.948   1.094
  -121.11    38.85    1975   0.067   0.005   0.020   0.002   0.042   0.027   0.917   1.080
  -121.11    38.85    1976   0.072   0.010   0.028   0.002   0.042   0.026   0.900   1.081
  -121.11    38.85    1977   0.055   0.000   0.000   0.002   0.042   0.029   0.887   1.014
  -121.11    38.85    1978   0.065   0.012   0.030   0.002   0.040   0.023   0.849   1.020
  -121.11    38.85    1979   0.069   0.009   0.032   0.003   0.042   0.030   0.846   1.030
  -121.11    38.85    1980   0.067   0.017   0.039   0.003   0.043   0.033   0.845   1.046
  -121.11    38.85    1981   0.060   0.000   0.000   0.003   0.044   0.042   0.851   1.001
  -121.11    38.85    1982   0.068   0.003   0.007   0.003   0.045   0.035   0.821   0.982
  -121.11    38.85    1983   0.056   0.011   0.042   0.003   0.045   0.032   0.796   0.985
  -121.11    38.85    1984   0.066   0.003   0.010   0.002   0.043   0.036   0.805   0.966
  -121.11    38.85    1985   0.066   0.012   0.032   0.002   0.043   0.032   0.782   0.969
  -121.11    38.85    1986   0.073   0.013   0.052   0.002   0.042   0.036   0.780   0.999
  -121.11    38.85    1987   0.058   0.003   0.009   0.002   0.044   0.041   0.799   0.957
  -121.11    38.85    1988   0.059   0.001   0.002   0.002   0.042   0.037   0.776   0.919
  -121.11    38.85    1989   0.067   0.025   0.076   0.002   0.040   0.031   0.745   0.985
  -121.11    38.85    1990   0.066   0.004   0.012   0.003   0.042   0.048   0.791   0.967
  -121.11    38.85    1991   0.062   0.019   0.068   0.002   0.042   0.043   0.771   1.008
  -121.11    38.85    1992   0.068   0.005   0.020   0.002   0.042   0.052   0.805   0.994
  -121.11    38.85    1993   0.073   0.000   0.000   0.003   0.044   0.048   0.796   0.965
  -121.11    38.85    1994   0.061   0.005   0.021   0.003   0.045   0.039   0.764   0.938
  -121.11    38.85    1995   0.065   0.019   0.048   0.001   0.041   0.035   0.749   0.957
  -121.11    38.85    1996   0.085   0.163   0.576   0.002   0.042   0.045   0.766   1.679
  -121.11    38.85    1997   0.058   0.011   0.080   0.002   0.044   0.175   1.288   1.658
  -121.11    38.85    1998   0.050   0.003   0.006   0.001   0.040   0.142   1.300   1.543
  -121.11    38.85    1999   0.081   0.008   0.018   0.002   0.039   0.122   1.259   1.529
  -121.11    38.85    2000   0.081   0.017   0.048   0.002   0.043   0.105   1.220   1.516
  -121.11    38.85    2001   0.079   0.007   0.017   0.002   0.048   0.100   1.216   1.469
  -121.11    38.85    2002   0.078   0.000   0.000   0.002   0.051   0.087   1.183   1.402
  -121.11    38.85    2003   0.066   0.001   0.004   0.004   0.054   0.073   1.142   1.344
  -121.11    38.85    2004   0.072   0.152   0.575   0.002   0.051   0.060   1.098   2.010
  -121.11    38.85    2005   0.054   0.001   0.000   0.002   0.049   0.178   1.607   1.891
  -121.11    38.85    2006   0.053   0.006   0.020   0.002   0.045   0.137   1.534   1.798
  -121.11    38.85    2007   0.091   0.340   2.146   0.004   0.045   0.120   1.501   4.247
  -121.11    38.85    2008   0.046   0.000   0.000   0.002   0.050   0.401   3.534   4.033
  -121.11    38.85    2009   0.093   0.003   0.009   0.001   0.045   0.322   3.377   3.851
  -121.11    38.85    2010   0.092   0.000   0.000   0.002   0.051   0.262   3.241   3.649
  -121.11    38.85    2011   0.086   0.000   0.000   0.003   0.055   0.216   3.117   3.477
  -121.11    38.85    2012   0.105   0.163   0.220   0.002   0.054   0.172   2.978   3.693
  -121.11    38.85    2013   0.068   0.001   0.000   0.002   0.058   0.275   3.052   3.456
  -121.11    38.85    2014   0.069   0.001   0.000   0.001   0.053   0.209   2.895   3.229
  -121.11    38.85    2015   0.102   0.005   0.008   0.002   0.052   0.171   2.771   3.111
  -121.11    38.85    2016   0.091   0.004   0.004   0.002   0.056   0.139   2.647   2.943
  -121.11    38.85    2017   0.098   0.009   0.018   0.001   0.056   0.112   2.522   2.816
  -121.11    38.85    2018   0.127   0.187   0.036   0.001   0.056   0.093   2.405   2.905
  -121.11    38.85    2019   0.075   0.033   0.073   0.002   0.066   0.232   2.330   2.812
  -121.11    38.85    2020   0.063   0.013   0.032   0.001   0.056   0.196   2.276   2.637
  -121.11    38.85    2021   0.088   0.022   0.010   0.001   0.048   0.165   2.189   2.522
  -121.11    38.85    2022   0.082   0.007   0.004   0.002   0.051   0.150   2.096   2.391
  -121.11    38.85    2023   0.087   0.012   0.006   0.001   0.049   0.122   1.990   2.267
  -121.11    38.85    2024   0.094   0.016   0.007   0.001   0.050   0.105   1.893   2.166
  -121.11    38.85    2025   0.097   0.022   0.013   0.001   0.052   0.094   1.800   2.079
  -121.11    38.85    2026   0.089   0.006   0.006   0.002   0.056   0.094   1.729   1.981
  -121.11    38.85    2027   0.080   0.033   0.044   0.001   0.053   0.077   1.641   1.928
  -121.11    38.85    2028   0.091   0.187   0.451   0.002   0.053   0.090   1.609   2.482
  -121.11    38.85    2029   0.057   0.015   0.059   0.002   0.054   0.231   1.968   2.386
  -121.11    38.85    2030   0.060   0.038   0.030   0.001   0.046   0.185   1.918   2.278
  -121.11    38.85    2031   0.095   0.007   0.005   0.001   0.044   0.184   1.866   2.203
  -121.11    38.85    2032   0.089   0.018   0.034   0.002   0.049   0.149   1.781   2.122
  -121.11    38.85    2033   0.092   0.023   0.020   0.001   0.051   0.130   1.724   2.041
  -121.11    38.85    2034   0.083   0.008   0.009   0.001   0.052   0.120   1.654   1.927
  -121.11    38.85    2035   0.086   0.022   0.020   0.001   0.049   0.098   1.574   1.850
  -121.11    38.85    2036   0.084   0.022   0.043   0.001   0.048   0.093   1.510   1.801
  -121.11    38.85    2037   0.084   0.011   0.010   0.001   0.048   0.091   1.479   1.725
  -121.11    38.85    2038   0.080   0.029   0.030   0.001   0.046   0.078   1.408   1.672
  -121.11    38.85    2039   0.076   0.007   0.008   0.001   0.044   0.084   1.362   1.582
  -121.11    38.85    2040   0.078   0.023   0.072   0.001   0.042   0.069   1.296   1.582
  -121.11    38.85    2041   0.083   0.027   0.026   0.001   0.042   0.073   1.302   1.555
  -121.11    38.85    2042   0.083   0.028   0.033   0.001   0.043   0.080   1.263   1.531
  -121.11    38.85    2043   0.091   0.412   0.418   0.003   0.048   0.091   1.248   2.311
  -121.11    38.85    2044   0.017   0.002   0.010   0.001   0.046   0.414   1.579   2.069
  -121.11    38.85    2045   0.025   0.002   0.008   0.000   0.031   0.300   1.491   1.858
  -121.11    38.85    2046   0.113   0.010   0.020   0.001   0.027   0.244   1.435   1.849
  -121.11    38.85    2047   0.071   0.005   0.009   0.001   0.035   0.183   1.367   1.670
  -121.11    38.85    2048   0.094   0.022   0.011   0.001   0.037   0.146   1.308   1.619
  -121.11    38.85    2049   0.097   0.053   0.036   0.001   0.039   0.124   1.237   1.588
  -121.11    38.85    2050   0.104   0.051   0.035   0.001   0.042   0.134   1.197   1.565
  -121.11    38.85    2051   0.104   0.030   0.023   0.001   0.047   0.145   1.165   1.516
  -121.11    38.85    2052   0.099   0.019   0.034   0.002   0.055   0.142   1.135   1.485
  -121.11    38.85    2053   0.103   0.200   0.587   0.001   0.053   0.124   1.106   2.173
  -121.11    38.85    2054   0.064   0.007   0.010   0.001   0.054   0.260   1.608   2.004
  -121.11    38.85    2055   0.062   0.007   0.007   0.001   0.044   0.192   1.517   1.831
  -121.11    38.85    2056   0.099   0.017   0.026   0.001   0.039   0.154   1.445   1.781
  -121.11    38.85    2057   0.096   0.011   0.011   0.000   0.041   0.124   1.376   1.659
  -121.11    38.85    2058   0.105   0.012   0.019   0.001   0.045   0.102   1.311   1.595
  -121.11    38.85    2059   0.086   0.014   0.023   0.001   0.049   0.087   1.256   1.517
  -121.11    38.85    2060   0.093   0.207   0.499   0.001   0.047   0.077   1.208   2.133
  -121.11    38.85    2061   0.063   0.010   0.016   0.001   0.047   0.231   1.625   1.994
  -121.11    38.85    2062   0.066   0.012   0.012   0.001   0.040   0.167   1.534   1.832
  -121.11    38.85    2063   0.092   0.004   0.005   0.001   0.039   0.143   1.475   1.759
  -121.11    38.85    2064   0.087   0.008   0.010   0.000   0.040   0.106   1.384   1.636
  -121.11    38.85    2065   0.115   0.208   0.207   0.000   0.039   0.082   1.301   1.951
  -121.11    38.85    2066   0.084   0.013   0.020   0.001   0.046   0.231   1.418   1.812
  -121.11    38.85    2067   0.078   0.008   0.004   0.001   0.042   0.171   1.347   1.651
  -121.11    38.85    2068   0.108   0.022   0.063   0.001   0.041   0.137   1.277   1.648
  -121.11    38.85    2069   0.102   0.005   0.005   0.001   0.045   0.116   1.261   1.534
  -121.11    38.85    2070   0.098   0.011   0.013   0.001   0.049   0.091   1.196   1.458
  -121.11    38.85    2071   0.086   0.017   0.025   0.001   0.048   0.076   1.135   1.387
  -121.11    38.85    2072   0.087   0.030   0.051   0.000   0.043   0.068   1.086   1.366
  -121.11    38.85    2073   0.081   0.018   0.017   0.000   0.038   0.071   1.056   1.281
  -121.11    38.85    2074   0.088   0.042   0.058   0.000   0.036   0.066   1.006   1.297
  -121.11    38.85    2075   0.087   0.004   0.003   0.001   0.039   0.087   1.012   1.233
  -121.11    38.85    2076   0.081   0.012   0.012   0.000   0.037   0.066   0.952   1.161
  -121.11    38.85    2077   0.075   0.016   0.015   0.000   0.034   0.056   0.901   1.098
  -121.11    38.85    2078   0.078   0.030   0.030   0.000   0.031   0.052   0.854   1.076
  -121.11    38.85    2079   0.078   0.026   0.037   0.000   0.031   0.062   0.828   1.062
  -121.11    38.85    2080   0.078   0.025   0.038   0.000   0.027   0.061   0.797   1.027
  -121.11    38.85    2081   0.075   0.014   0.017   0.000   0.029   0.066   0.785   0.986
  -121.11    38.85    2082   0.079   0.018   0.022   0.000   0.028   0.058   0.749   0.953
  -121.11    38.85    2083   0.078   0.047   0.052   0.000   0.027   0.053   0.713   0.970
  -121.11    38.85    2084   0.075   0.021   0.054   0.000   0.026   0.074   0.712   0.961
  -121.11    38.85    2085   0.073   0.010   0.011   0.000   0.024   0.064   0.705   0.886
  -121.11    38.85    2086   0.077   0.030   0.037   0.000   0.023   0.051   0.661   0.880
  -121.11    38.85    2087   0.074   0.038   0.040   0.000   0.023   0.058   0.645   0.878
  -121.11    38.85    2088   0.080   0.033   0.036   0.000   0.024   0.070   0.637   0.879
  -121.11    38.85    2089   0.073   0.011   0.011   0.000   0.024   0.073   0.622   0.814
  -121.11    38.85    2090   0.077   0.024   0.032   0.000   0.024   0.059   0.586   0.800
  -121.11    38.85    2091   0.071   0.021   0.056   0.000   0.024   0.059   0.573   0.804
  -121.11    38.85    2092   0.076   0.025   0.035   0.000   0.022   0.055   0.580   0.794
  -121.11    38.85    2093   0.073   0.014   0.023   0.000   0.022   0.056   0.566   0.753
  -121.11    38.85    2094   0.071   0.024   0.034   0.000   0.024   0.051   0.550   0.754
  -121.11    38.85    2095   0.071   0.012   0.019   0.000   0.024   0.055   0.545   0.726
  -121.11    38.85    2096   0.072   0.009   0.017   0.000   0.022   0.046   0.519   0.686
  -121.11    38.85    2097   0.072   0.027   0.042   0.000   0.022   0.038   0.496   0.697
  -121.11    38.85    2098   0.070   0.017   0.030   0.000   0.021   0.045   0.494   0.678
  -121.11    38.85    2099   0.067   0.017   0.045   0.000   0.021   0.044   0.484   0.678
  -121.11    38.81    1950   0.061   0.049   0.323   0.002   0.042   0.042   1.024   1.544
  -121.11    38.81    1951   0.042   0.119   1.339   0.004   0.044   0.079   1.302   2.928
  -121.11    38.81    1952   0.027   0.009   0.555   0.001   0.038   0.167   2.544   3.341
  -121.11    38.81    1953   0.109   0.002   0.008   0.000   0.031   0.139   2.962   3.251
  -121.11    38.81    1954   0.066   0.000   0.000   0.002   0.042   0.112   2.834   3.057
  -121.11    38.81    1955   0.085   0.000   0.000   0.002   0.042   0.091   2.712   2.933
  -121.11    38.81    1956   0.107   0.000   0.000   0.002   0.048   0.073   2.598   2.828
  -121.11    38.81    1957   0.093   0.000   0.000   0.003   0.058   0.060   2.495   2.710
  -121.11    38.81    1958   0.097   0.000   0.000   0.003   0.062   0.048   2.391   2.601
