      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.90    38.85    2020   4.417   1.386   4.164     9.968
  -120.90    38.85    2021   4.453   1.315   4.152     9.919
  -120.90    38.85    2022   4.555   1.273   4.142     9.969
  -120.90    38.85    2023   4.280   1.477   4.132     9.889
  -120.90    38.85    2024   4.351   1.426   4.121     9.898
  -120.90    38.85    2025   4.326   1.403   4.097     9.826
  -120.90    38.85    2026   4.371   1.401   4.082     9.854
  -120.90    38.85    2027   4.341   1.363   4.069     9.772
  -120.90    38.85    2028   4.413   1.275   4.059     9.747
  -120.90    38.85    2029   4.537   1.227   4.047     9.812
  -120.90    38.85    2030   4.535   1.201   4.031     9.767
  -120.90    38.85    2031   4.553   1.186   4.018     9.758
  -120.90    38.85    2032   4.630   1.159   4.008     9.798
  -120.90    38.85    2033   4.637   1.110   3.999     9.746
  -120.90    38.85    2034   4.668   1.143   3.985     9.795
  -120.90    38.85    2035   4.728   1.102   3.972     9.802
  -120.90    38.85    2036   4.690   1.135   3.959     9.784
  -120.90    38.85    2037   4.762   1.083   3.948     9.793
  -120.90    38.85    2038   4.820   1.038   3.935     9.793
  -120.90    38.85    2039   4.826   0.981   3.923     9.730
  -120.90    38.85    2040   4.958   0.928   3.914     9.800
  -120.90    38.85    2041   5.065   0.923   3.899     9.886
  -120.90    38.85    2042   5.163   0.905   3.890     9.958
  -120.90    38.85    2043   5.198   0.880   3.879     9.957
  -120.90    38.85    2044   5.256   0.812   3.870     9.939
  -120.90    38.85    2045   5.335   0.769   3.853     9.956
  -120.90    38.85    2046   5.353   0.786   3.834     9.973
  -120.90    38.85    2047   5.385   0.796   3.823    10.004
  -120.90    38.85    2048   5.338   0.789   3.811     9.938
  -120.90    38.85    2049   5.365   0.803   3.799     9.967
  -120.90    38.85    2050   5.353   0.852   3.785     9.989
  -120.90    38.85    2051   5.332   0.861   3.775     9.968
  -120.90    38.85    2052   5.445   0.824   3.767    10.036
  -120.90    38.85    2053   5.336   0.975   3.762    10.073
  -120.90    38.85    2054   5.404   0.938   3.757    10.098
  -120.90    38.85    2055   5.395   0.940   3.750    10.085
  -120.90    38.85    2056   5.387   0.991   3.751    10.129
  -120.90    38.85    2057   5.377   0.948   3.741    10.066
  -120.90    38.85    2058   5.426   0.920   3.737    10.083
  -120.90    38.85    2059   5.409   0.963   3.730    10.102
  -120.90    38.85    2060   5.395   0.981   3.727    10.104
  -120.90    38.85    2061   5.431   0.967   3.723    10.122
  -120.90    38.85    2062   5.482   0.939   3.720    10.141
  -120.90    38.85    2063   5.551   0.943   3.715    10.208
  -120.90    38.85    2064   5.417   0.982   3.707    10.106
  -120.90    38.85    2065   5.481   0.887   3.707    10.075
  -120.90    38.85    2066   5.598   0.871   3.698    10.166
  -120.90    38.85    2067   5.513   0.939   3.687    10.138
  -120.90    38.85    2068   5.547   0.871   3.680    10.098
  -120.90    38.85    2069   5.540   0.911   3.674    10.125
  -120.90    38.85    2070   5.637   0.860   3.667    10.164
  -120.90    38.85    2071   5.656   0.841   3.663    10.160
  -120.90    38.85    2072   5.699   0.801   3.659    10.160
  -120.90    38.85    2073   5.661   0.787   3.653    10.102
  -120.90    38.85    2074   5.686   0.685   3.648    10.019
  -120.90    38.85    2075   5.676   0.781   3.633    10.090
  -120.90    38.85    2076   5.471   0.967   3.618    10.056
  -120.90    38.85    2077   5.564   0.891   3.617    10.073
  -120.90    38.85    2078   5.634   0.900   3.613    10.147
  -120.90    38.85    2079   5.599   0.915   3.613    10.127
  -120.90    38.85    2080   5.571   0.901   3.620    10.093
  -120.90    38.85    2081   5.473   1.021   3.613    10.107
  -120.90    38.85    2082   5.541   0.983   3.609    10.133
  -120.90    38.85    2083   5.511   0.996   3.610    10.116
  -120.90    38.85    2084   4.925   1.464   3.624    10.013
  -120.90    38.85    2085   4.907   1.468   3.635    10.009
  -120.90    38.85    2086   4.479   1.743   3.647     9.870
  -120.90    38.85    2087   4.552   1.594   3.658     9.805
  -120.90    38.85    2088   4.407   1.617   3.657     9.681
  -120.90    38.85    2089   4.420   1.468   3.664     9.553
  -120.90    38.85    2090   4.360   1.499   3.660     9.519
  -120.90    38.85    2091   4.317   1.465   3.662     9.444
  -120.90    38.85    2092   4.379   1.416   3.664     9.459
  -120.90    38.85    2093   4.471   1.363   3.667     9.501
  -120.90    38.85    2094   4.415   1.316   3.669     9.401
  -120.90    38.85    2095   4.095   1.627   3.672     9.394
  -120.90    38.85    2096   3.771   1.726   3.704     9.200
  -120.90    38.85    2097   2.683   2.732   3.711     9.125
  -120.90    38.85    2098   2.691   2.531   3.744     8.966
  -120.90    38.85    2099   2.826   2.333   3.764     8.923
  -120.90    38.81    1950   4.649   1.287   4.068    10.004
  -120.90    38.81    1951   4.658   1.313   4.061    10.032
  -120.90    38.81    1952   4.702   1.269   4.055    10.027
  -120.90    38.81    1953   4.755   1.248   4.053    10.056
  -120.90    38.81    1954   4.787   1.234   4.048    10.069
  -120.90    38.81    1955   4.788   1.220   4.047    10.054
  -120.90    38.81    1956   4.851   1.199   4.035    10.084
  -120.90    38.81    1957   4.792   1.218   4.031    10.040
  -120.90    38.81    1958   4.907   1.162   4.034    10.103
  -120.90    38.81    1959   4.820   1.169   4.027    10.016
  -120.90    38.81    1960   4.971   1.075   4.029    10.075
  -120.90    38.81    1961   4.760   1.208   4.021     9.989
  -120.90    38.81    1962   4.144   1.746   4.030     9.919
  -120.90    38.81    1963   4.144   1.781   4.029     9.953
  -120.90    38.81    1964   4.057   1.756   4.051     9.863
  -120.90    38.81    1965   4.057   1.703   4.059     9.818
  -120.90    38.81    1966   4.197   1.643   4.058     9.898
  -120.90    38.81    1967   4.130   1.638   4.060     9.829
  -120.90    38.81    1968   4.259   1.534   4.076     9.869
  -120.90    38.81    1969   4.268   1.554   4.066     9.888
  -120.90    38.81    1970   4.418   1.431   4.079     9.928
  -120.90    38.81    1971   4.452   1.427   4.066     9.945
  -120.90    38.81    1972   4.060   1.695   4.072     9.828
  -120.90    38.81    1973   4.132   1.734   4.063     9.929
  -120.90    38.81    1974   3.142   2.473   4.064     9.679
  -120.90    38.81    1975   3.258   2.352   4.064     9.674
  -120.90    38.81    1976   3.312   2.284   4.053     9.649
  -120.90    38.81    1977   2.670   2.789   4.070     9.529
  -120.90    38.81    1978   2.690   2.747   4.079     9.515
  -120.90    38.81    1979   2.782   2.604   4.101     9.487
  -120.90    38.81    1980   2.827   2.477   4.104     9.408
  -120.90    38.81    1981   2.925   2.460   4.106     9.491
  -120.90    38.81    1982   2.984   2.445   4.103     9.532
  -120.90    38.81    1983   2.987   2.366   4.110     9.464
  -120.90    38.81    1984   2.936   2.361   4.109     9.406
  -120.90    38.81    1985   3.084   2.248   4.107     9.439
  -120.90    38.81    1986   3.125   2.175   4.104     9.404
  -120.90    38.81    1987   3.235   2.041   4.106     9.382
  -120.90    38.81    1988   3.248   2.006   4.101     9.354
  -120.90    38.81    1989   2.626   2.602   4.098     9.327
  -120.90    38.81    1990   2.698   2.413   4.106     9.217
  -120.90    38.81    1991   2.924   2.274   4.101     9.299
  -120.90    38.81    1992   3.028   2.250   4.098     9.376
  -120.90    38.81    1993   3.205   2.146   4.110     9.462
  -120.90    38.81    1994   3.225   2.096   4.113     9.434
  -120.90    38.81    1995   3.294   1.979   4.112     9.385
  -120.90    38.81    1996   3.364   1.858   4.103     9.325
  -120.90    38.81    1997   3.218   1.902   4.103     9.224
  -120.90    38.81    1998   3.055   2.048   4.097     9.200
  -120.90    38.81    1999   3.114   1.958   4.097     9.169
  -120.90    38.81    2000   3.174   1.900   4.091     9.165
  -120.90    38.81    2001   3.320   1.786   4.088     9.194
  -120.90    38.81    2002   3.382   1.713   4.074     9.169
  -120.90    38.81    2003   3.447   1.638   4.073     9.158
  -120.90    38.81    2004   3.529   1.594   4.064     9.187
  -120.90    38.81    2005   3.598   1.536   4.053     9.187
  -120.90    38.81    2006   3.749   1.462   4.040     9.251
  -120.90    38.81    2007   3.897   1.410   4.031     9.339
  -120.90    38.81    2008   3.955   1.360   4.026     9.341
  -120.90    38.81    2009   3.991   1.304   4.010     9.305
  -120.90    38.81    2010   4.014   1.246   3.997     9.258
  -120.90    38.81    2011   4.149   1.189   3.982     9.321
  -120.90    38.81    2012   4.127   1.162   3.969     9.259
  -120.90    38.81    2013   3.513   1.788   3.959     9.260
  -120.90    38.81    2014   3.528   1.707   3.960     9.195
  -120.90    38.81    2015   3.694   1.614   3.947     9.254
  -120.90    38.81    2016   3.751   1.582   3.938     9.271
  -120.90    38.81    2017   3.849   1.481   3.943     9.273
  -120.90    38.81    2018   3.924   1.412   3.938     9.274
  -120.90    38.81    2019   3.045   2.364   3.934     9.343
  -120.90    38.81    2020   3.002   2.284   3.953     9.239
  -120.90    38.81    2021   3.058   2.170   3.961     9.188
  -120.90    38.81    2022   3.105   2.127   3.965     9.197
  -120.90    38.81    2023   3.135   1.996   3.980     9.111
  -120.90    38.81    2024   3.304   1.865   3.981     9.150
  -120.90    38.81    2025   3.309   1.820   3.971     9.099
  -120.90    38.81    2026   3.429   1.724   3.968     9.121
  -120.90    38.81    2027   3.378   1.683   3.962     9.023
  -120.90    38.81    2028   3.346   1.691   3.956     8.993
  -120.90    38.81    2029   3.484   1.607   3.951     9.043
  -120.90    38.81    2030   3.523   1.536   3.939     8.999
  -120.90    38.81    2031   3.595   1.460   3.929     8.984
  -120.90    38.81    2032   3.590   1.484   3.925     8.999
  -120.90    38.81    2033   3.587   1.429   3.918     8.934
  -120.90    38.81    2034   2.705   2.358   3.904     8.967
  -120.90    38.81    2035   2.725   2.206   3.914     8.845
  -120.90    38.81    2036   2.728   2.188   3.911     8.827
  -120.90    38.81    2037   2.840   2.084   3.907     8.830
  -120.90    38.81    2038   2.959   1.935   3.911     8.805
  -120.90    38.81    2039   2.844   1.991   3.909     8.745
  -120.90    38.81    2040   2.995   1.866   3.913     8.774
  -120.90    38.81    2041   3.177   1.743   3.909     8.830
  -120.90    38.81    2042   3.225   1.743   3.904     8.872
  -120.90    38.81    2043   3.274   1.677   3.898     8.849
  -120.90    38.81    2044   3.338   1.572   3.894     8.803
  -120.90    38.81    2045   3.343   1.521   3.887     8.751
  -120.90    38.81    2046   3.347   1.437   3.879     8.663
  -120.90    38.81    2047   3.372   1.408   3.871     8.651
  -120.90    38.81    2048   3.362   1.352   3.858     8.572
  -120.90    38.81    2049   3.413   1.313   3.842     8.567
  -120.90    38.81    2050   3.483   1.259   3.827     8.569
  -120.90    38.81    2051   3.414   1.300   3.812     8.525
  -120.90    38.81    2052   3.538   1.226   3.801     8.564
  -120.90    38.81    2053   3.483   1.305   3.793     8.580
  -120.90    38.81    2054   3.527   1.255   3.780     8.563
  -120.90    38.81    2055   3.488   1.286   3.767     8.541
  -120.90    38.81    2056   3.527   1.281   3.758     8.565
  -120.90    38.81    2057   3.542   1.185   3.745     8.471
  -120.90    38.81    2058   3.608   1.126   3.734     8.469
  -120.90    38.81    2059   3.666   1.098   3.720     8.484
  -120.90    38.81    2060   3.711   1.042   3.710     8.464
  -120.90    38.81    2061   3.759   1.024   3.700     8.483
  -120.90    38.81    2062   3.819   1.001   3.688     8.507
  -120.90    38.81    2063   3.885   1.003   3.676     8.565
  -120.90    38.81    2064   3.803   1.003   3.663     8.469
  -120.90    38.81    2065   3.741   1.058   3.654     8.453
  -120.90    38.81    2066   3.849   1.024   3.642     8.515
  -120.90    38.81    2067   2.959   1.646   3.641     8.246
  -120.90    38.81    2068   2.991   1.527   3.641     8.159
  -120.90    38.81    2069   2.213   2.309   3.643     8.165
  -120.90    38.81    2070   2.210   2.154   3.662     8.026
  -120.90    38.81    2071   2.357   1.932   3.680     7.969
  -120.90    38.81    2072   1.875   2.445   3.680     8.000
  -120.90    38.81    2073   1.961   2.166   3.713     7.840
  -120.90    38.81    2074   2.108   1.965   3.718     7.792
  -120.90    38.81    2075   2.230   1.903   3.719     7.852
  -120.90    38.81    2076   2.277   1.726   3.728     7.732
  -120.90    38.81    2077   2.340   1.647   3.730     7.716
  -120.90    38.81    2078   2.481   1.547   3.726     7.754
  -120.90    38.81    2079   2.554   1.451   3.722     7.727
  -120.90    38.81    2080   2.523   1.434   3.719     7.676
  -120.90    38.81    2081   2.584   1.327   3.711     7.622
  -120.90    38.81    2082   2.649   1.237   3.699     7.585
  -120.90    38.81    2083   2.696   1.174   3.686     7.557
  -120.90    38.81    2084   2.748   1.117   3.670     7.536
  -120.90    38.81    2085   2.809   1.072   3.668     7.549
  -120.90    38.81    2086   2.739   1.047   3.656     7.442
  -120.90    38.81    2087   2.788   0.968   3.641     7.397
  -120.90    38.81    2088   2.807   0.918   3.620     7.345
  -120.90    38.81    2089   2.771   0.872   3.602     7.245
  -120.90    38.81    2090   2.807   0.843   3.585     7.235
  -120.90    38.81    2091   2.804   0.794   3.570     7.168
  -120.90    38.81    2092   2.891   0.746   3.555     7.192
  -120.90    38.81    2093   2.969   0.722   3.543     7.234
  -120.90    38.81    2094   2.283   1.323   3.527     7.133
  -120.90    38.81    2095   2.377   1.171   3.530     7.078
  -120.90    38.81    2096   2.547   1.089   3.526     7.163
  -120.90    38.81    2097   2.510   1.120   3.518     7.148
  -120.90    38.81    2098   2.542   1.033   3.525     7.100
  -120.90    38.81    2099   2.578   1.010   3.521     7.109
  -120.90    38.77    1950   2.339   1.702   4.013     8.054
  -120.90    38.77    1951   2.411   1.645   4.000     8.057
  -120.90    38.77    1952   2.463   1.595   3.986     8.044
  -120.90    38.77    1953   2.542   1.554   3.975     8.072
  -120.90    38.77    1954   2.615   1.517   3.966     8.099
  -120.90    38.77    1955   2.622   1.460   3.958     8.040
  -120.90    38.77    1956   2.702   1.394   3.945     8.040
  -120.90    38.77    1957   2.693   1.354   3.934     7.981
  -120.90    38.77    1958   2.772   1.324   3.928     8.024
  -120.90    38.77    1959   2.122   1.914   3.916     7.953
  -120.90    38.77    1960   1.599   2.371   3.921     7.891
  -120.90    38.77    1961   1.655   2.166   3.928     7.749
  -120.90    38.77    1962   1.133   2.768   3.921     7.822
  -120.90    38.77    1963   1.228   2.615   3.937     7.780
  -120.90    38.77    1964   1.367   2.520   3.948     7.834
  -120.90    38.77    1965   1.369   2.487   3.950     7.806
  -120.90    38.77    1966   1.493   2.359   3.963     7.816
  -120.90    38.77    1967   1.532   2.254   3.969     7.754
  -120.90    38.77    1968   1.603   2.141   3.973     7.717
  -120.90    38.77    1969   1.728   2.040   3.972     7.740
  -120.90    38.77    1970   1.717   2.012   3.970     7.699
  -120.90    38.77    1971   1.754   1.958   3.963     7.675
  -120.90    38.77    1972   1.807   1.867   3.961     7.635
  -120.90    38.77    1973   1.990   1.808   3.955     7.752
  -120.90    38.77    1974   1.995   1.743   3.946     7.684
  -120.90    38.77    1975   1.983   1.685   3.943     7.611
  -120.90    38.77    1976   2.063   1.612   3.934     7.609
  -120.90    38.77    1977   2.162   1.572   3.930     7.665
  -120.90    38.77    1978   2.182   1.532   3.925     7.639
  -120.90    38.77    1979   1.985   1.657   3.921     7.563
  -120.90    38.77    1980   1.958   1.582   3.918     7.458
  -120.90    38.77    1981   2.188   1.480   3.908     7.576
  -120.90    38.77    1982   2.332   1.463   3.897     7.691
  -120.90    38.77    1983   2.296   1.440   3.891     7.628
  -120.90    38.77    1984   2.335   1.379   3.885     7.600
  -120.90    38.77    1985   2.391   1.354   3.878     7.623
  -120.90    38.77    1986   2.353   1.432   3.870     7.655
  -120.90    38.77    1987   2.359   1.441   3.864     7.664
  -120.90    38.77    1988   1.637   2.102   3.861     7.600
  -120.90    38.77    1989   1.657   1.980   3.870     7.507
  -120.90    38.77    1990   1.775   1.860   3.871     7.506
  -120.90    38.77    1991   1.822   1.893   3.864     7.580
  -120.90    38.77    1992   1.951   1.829   3.873     7.653
  -120.90    38.77    1993   2.077   1.828   3.875     7.779
  -120.90    38.77    1994   2.067   1.783   3.878     7.728
  -120.90    38.77    1995   2.059   1.700   3.880     7.639
  -120.90    38.77    1996   2.075   1.629   3.877     7.581
  -120.90    38.77    1997   1.930   1.597   3.878     7.405
  -120.90    38.77    1998   1.973   1.509   3.871     7.353
  -120.90    38.77    1999   2.147   1.430   3.855     7.433
  -120.90    38.77    2000   2.182   1.400   3.845     7.428
  -120.90    38.77    2001   2.203   1.417   3.841     7.462
  -120.90    38.77    2002   2.290   1.347   3.832     7.469
  -120.90    38.77    2003   2.231   1.322   3.827     7.380
  -120.90    38.77    2004   2.260   1.322   3.822     7.404
  -120.90    38.77    2005   2.330   1.314   3.812     7.457
  -120.90    38.77    2006   2.451   1.315   3.805     7.572
  -120.90    38.77    2007   2.532   1.295   3.801     7.628
  -120.90    38.77    2008   2.496   1.272   3.798     7.566
  -120.90    38.77    2009   2.546   1.247   3.790     7.584
  -120.90    38.77    2010   2.573   1.198   3.781     7.552
  -120.90    38.77    2011   2.639   1.202   3.773     7.614
  -120.90    38.77    2012   2.603   1.162   3.765     7.530
  -120.90    38.77    2013   2.616   1.118   3.760     7.494
  -120.90    38.77    2014   2.660   1.113   3.751     7.524
  -120.90    38.77    2015   2.750   1.060   3.734     7.544
  -120.90    38.77    2016   2.790   1.035   3.720     7.545
  -120.90    38.77    2017   2.810   1.016   3.712     7.538
  -120.90    38.77    2018   2.809   0.997   3.703     7.509
  -120.90    38.77    2019   2.232   1.642   3.692     7.566
  -120.90    38.77    2020   2.288   1.519   3.697     7.505
  -120.90    38.77    2021   2.357   1.410   3.698     7.466
  -120.90    38.77    2022   2.322   1.433   3.697     7.452
  -120.90    38.77    2023   2.392   1.326   3.702     7.421
  -120.90    38.77    2024   2.562   1.253   3.699     7.513
  -120.90    38.77    2025   2.600   1.248   3.691     7.538
  -120.90    38.77    2026   2.622   1.213   3.691     7.526
  -120.90    38.77    2027   2.461   1.202   3.688     7.351
  -120.90    38.77    2028   2.535   1.121   3.684     7.339
  -120.90    38.77    2029   2.641   1.084   3.675     7.399
  -120.90    38.77    2030   2.704   1.045   3.665     7.413
  -120.90    38.77    2031   2.802   1.004   3.656     7.462
  -120.90    38.77    2032   2.799   1.000   3.650     7.448
  -120.90    38.77    2033   2.747   0.957   3.643     7.346
  -120.90    38.77    2034   2.811   1.001   3.630     7.442
  -120.90    38.77    2035   2.847   0.998   3.623     7.468
  -120.90    38.77    2036   2.818   1.033   3.612     7.464
  -120.90    38.77    2037   2.939   0.985   3.601     7.525
  -120.90    38.77    2038   2.990   0.979   3.592     7.561
  -120.90    38.77    2039   2.939   0.934   3.592     7.465
  -120.90    38.77    2040   3.028   0.900   3.584     7.512
  -120.90    38.77    2041   3.216   0.848   3.570     7.634
  -120.90    38.77    2042   3.276   0.897   3.560     7.733
  -120.90    38.77    2043   3.268   0.947   3.556     7.771
  -120.90    38.77    2044   3.358   0.860   3.549     7.767
  -120.90    38.77    2045   3.384   0.839   3.546     7.769
  -120.90    38.77    2046   3.283   0.874   3.540     7.697
  -120.90    38.77    2047   3.323   0.836   3.535     7.694
  -120.90    38.77    2048   3.235   0.897   3.526     7.658
  -120.90    38.77    2049   3.312   0.868   3.517     7.697
  -120.90    38.77    2050   3.409   0.835   3.508     7.752
  -120.90    38.77    2051   3.376   0.862   3.503     7.741
  -120.90    38.77    2052   3.455   0.817   3.500     7.772
  -120.90    38.77    2053   3.410   0.845   3.498     7.753
  -120.90    38.77    2054   3.507   0.781   3.492     7.780
  -120.90    38.77    2055   3.589   0.738   3.481     7.808
  -120.90    38.77    2056   3.714   0.695   3.472     7.881
  -120.90    38.77    2057   3.465   0.882   3.465     7.813
  -120.90    38.77    2058   3.553   0.772   3.466     7.791
  -120.90    38.77    2059   3.626   0.779   3.452     7.857
  -120.90    38.77    2060   3.480   0.868   3.446     7.793
  -120.90    38.77    2061   3.546   0.834   3.441     7.821
  -120.90    38.77    2062   3.626   0.834   3.430     7.890
  -120.90    38.77    2063   3.717   0.826   3.431     7.974
  -120.90    38.77    2064   3.663   0.803   3.430     7.896
  -120.90    38.77    2065   3.734   0.743   3.429     7.905
  -120.90    38.77    2066   3.865   0.695   3.415     7.975
  -120.90    38.77    2067   3.804   0.702   3.410     7.916
  -120.90    38.77    2068   3.840   0.636   3.402     7.878
  -120.90    38.77    2069   3.949   0.622   3.388     7.958
  -120.90    38.77    2070   4.018   0.630   3.381     8.029
  -120.90    38.77    2071   3.939   0.685   3.383     8.007
  -120.90    38.77    2072   3.960   0.630   3.379     7.969
  -120.90    38.77    2073   3.943   0.643   3.366     7.952
  -120.90    38.77    2074   3.930   0.656   3.358     7.943
  -120.90    38.77    2075   3.999   0.687   3.353     8.039
  -120.90    38.77    2076   3.884   0.744   3.349     7.977
  -120.90    38.77    2077   3.975   0.670   3.352     7.997
  -120.90    38.77    2078   4.060   0.689   3.342     8.091
  -120.90    38.77    2079   4.116   0.656   3.336     8.109
  -120.90    38.77    2080   4.144   0.622   3.334     8.100
  -120.90    38.77    2081   4.215   0.592   3.329     8.135
  -120.90    38.77    2082   4.228   0.627   3.328     8.183
  -120.90    38.77    2083   4.234   0.633   3.329     8.196
  -120.90    38.77    2084   4.335   0.577   3.323     8.235
  -120.90    38.77    2085   4.417   0.552   3.313     8.282
  -120.90    38.77    2086   4.301   0.584   3.307     8.193
  -120.90    38.77    2087   4.379   0.491   3.305     8.175
  -120.90    38.77    2088   4.339   0.560   3.292     8.191
  -120.90    38.77    2089   4.286   0.579   3.282     8.146
  -120.90    38.77    2090   4.321   0.596   3.279     8.196
  -120.90    38.77    2091   4.185   0.702   3.270     8.156
  -120.90    38.77    2092   4.282   0.630   3.268     8.179
  -120.90    38.77    2093   4.393   0.590   3.263     8.246
  -120.90    38.77    2094   4.297   0.642   3.260     8.199
  -120.90    38.77    2095   4.398   0.592   3.264     8.255
  -120.90    38.77    2096   4.517   0.544   3.258     8.319
  -120.90    38.77    2097   4.445   0.584   3.254     8.283
  -120.90    38.77    2098   4.454   0.531   3.253     8.238
  -120.90    38.77    2099   4.454   0.557   3.245     8.257
  -120.90    38.73    1950   2.599   1.805   3.908     8.312
  -120.90    38.73    1951   2.726   1.712   3.902     8.340
  -120.90    38.73    1952   2.716   1.711   3.891     8.317
  -120.90    38.73    1953   2.755   1.714   3.884     8.353
  -120.90    38.73    1954   2.898   1.639   3.878     8.415
  -120.90    38.73    1955   2.909   1.583   3.873     8.365
  -120.90    38.73    1956   2.984   1.519   3.863     8.366
  -120.90    38.73    1957   2.987   1.459   3.856     8.302
  -120.90    38.73    1958   3.068   1.436   3.853     8.357
  -120.90    38.73    1959   3.034   1.394   3.846     8.274
  -120.90    38.73    1960   3.095   1.356   3.840     8.291
  -120.90    38.73    1961   2.868   1.503   3.831     8.202
  -120.90    38.73    1962   2.919   1.511   3.825     8.255
  -120.90    38.73    1963   3.055   1.458   3.817     8.330
  -120.90    38.73    1964   2.999   1.430   3.816     8.245
  -120.90    38.73    1965   2.990   1.383   3.812     8.184
  -120.90    38.73    1966   3.110   1.338   3.801     8.249
  -120.90    38.73    1967   3.113   1.310   3.792     8.216
  -120.90    38.73    1968   3.031   1.419   3.788     8.238
  -120.90    38.73    1969   3.117   1.399   3.779     8.296
  -120.90    38.73    1970   3.164   1.386   3.773     8.324
  -120.90    38.73    1971   2.196   2.150   3.769     8.115
  -120.90    38.73    1972   2.274   2.067   3.771     8.112
  -120.90    38.73    1973   2.373   2.053   3.772     8.198
  -120.90    38.73    1974   2.367   1.980   3.778     8.124
  -120.90    38.73    1975   1.935   2.362   3.784     8.081
  -120.90    38.73    1976   2.006   2.208   3.797     8.011
  -120.90    38.73    1977   2.198   2.112   3.803     8.113
  -120.90    38.73    1978   2.237   2.110   3.802     8.149
  -120.90    38.73    1979   2.285   2.013   3.818     8.116
  -120.90    38.73    1980   2.284   1.933   3.821     8.038
  -120.90    38.73    1981   2.486   1.838   3.825     8.149
  -120.90    38.73    1982   2.622   1.802   3.825     8.248
  -120.90    38.73    1983   2.587   1.756   3.828     8.172
  -120.90    38.73    1984   2.590   1.695   3.830     8.115
  -120.90    38.73    1985   2.563   1.750   3.830     8.144
  -120.90    38.73    1986   2.623   1.725   3.827     8.175
  -120.90    38.73    1987   2.649   1.712   3.826     8.187
  -120.90    38.73    1988   2.574   1.709   3.827     8.110
  -120.90    38.73    1989   2.591   1.674   3.827     8.092
  -120.90    38.73    1990   2.659   1.626   3.824     8.109
  -120.90    38.73    1991   2.782   1.618   3.814     8.214
  -120.90    38.73    1992   2.909   1.564   3.812     8.285
  -120.90    38.73    1993   3.009   1.571   3.810     8.390
  -120.90    38.73    1994   3.006   1.504   3.807     8.318
  -120.90    38.73    1995   2.989   1.458   3.802     8.250
  -120.90    38.73    1996   3.035   1.387   3.795     8.216
  -120.90    38.73    1997   2.918   1.345   3.792     8.054
  -120.90    38.73    1998   2.824   1.433   3.780     8.038
  -120.90    38.73    1999   2.974   1.381   3.765     8.120
  -120.90    38.73    2000   2.985   1.367   3.755     8.107
  -120.90    38.73    2001   3.054   1.343   3.750     8.147
  -120.90    38.73    2002   3.119   1.319   3.736     8.175
  -120.90    38.73    2003   3.058   1.312   3.730     8.099
  -120.90    38.73    2004   3.114   1.299   3.724     8.137
  -120.90    38.73    2005   3.224   1.255   3.715     8.194
  -120.90    38.73    2006   2.765   1.837   3.708     8.311
  -120.90    38.73    2007   2.821   1.740   3.720     8.281
  -120.90    38.73    2008   2.890   1.660   3.725     8.275
  -120.90    38.73    2009   2.988   1.614   3.722     8.324
  -120.90    38.73    2010   2.292   2.276   3.730     8.298
  -120.90    38.73    2011   2.373   2.167   3.746     8.286
  -120.90    38.73    2012   2.417   2.085   3.755     8.256
  -120.90    38.73    2013   2.484   2.020   3.760     8.264
  -120.90    38.73    2014   2.517   1.971   3.772     8.260
  -120.90    38.73    2015   2.656   1.859   3.773     8.288
  -120.90    38.73    2016   2.290   2.227   3.774     8.291
  -120.90    38.73    2017   2.294   2.057   3.792     8.142
  -120.90    38.73    2018   2.366   1.921   3.798     8.085
  -120.90    38.73    2019   2.435   1.896   3.798     8.129
  -120.90    38.73    2020   2.555   1.776   3.803     8.134
  -120.90    38.73    2021   2.532   1.745   3.803     8.080
  -120.90    38.73    2022   2.539   1.684   3.808     8.031
  -120.90    38.73    2023   2.516   1.587   3.805     7.908
  -120.90    38.73    2024   2.591   1.556   3.798     7.946
  -120.90    38.73    2025   2.694   1.467   3.783     7.944
  -120.90    38.73    2026   2.296   1.853   3.773     7.922
  -120.90    38.73    2027   2.200   1.716   3.778     7.693
  -120.90    38.73    2028   2.179   1.770   3.770     7.719
  -120.90    38.73    2029   2.245   1.702   3.768     7.715
  -120.90    38.73    2030   2.444   1.555   3.766     7.765
  -120.90    38.73    2031   2.567   1.536   3.759     7.861
  -120.90    38.73    2032   2.634   1.495   3.765     7.895
  -120.90    38.73    2033   2.636   1.403   3.764     7.803
  -120.90    38.73    2034   2.779   1.368   3.757     7.903
  -120.90    38.73    2035   2.728   1.371   3.753     7.852
  -120.90    38.73    2036   2.808   1.277   3.741     7.827
  -120.90    38.73    2037   2.905   1.228   3.728     7.862
  -120.90    38.73    2038   3.000   1.184   3.716     7.901
  -120.90    38.73    2039   2.045   2.054   3.707     7.806
  -120.90    38.73    2040   2.164   1.873   3.712     7.750
  -120.90    38.73    2041   2.399   1.736   3.708     7.842
  -120.90    38.73    2042   2.436   1.820   3.699     7.955
  -120.90    38.73    2043   2.566   1.714   3.709     7.988
  -120.90    38.73    2044   2.661   1.630   3.707     7.998
  -120.90    38.73    2045   2.699   1.536   3.713     7.948
  -120.90    38.73    2046   2.692   1.439   3.713     7.843
  -120.90    38.73    2047   2.432   1.686   3.709     7.827
  -120.90    38.73    2048   2.435   1.505   3.715     7.656
  -120.90    38.73    2049   2.613   1.367   3.705     7.685
  -120.90    38.73    2050   2.660   1.377   3.690     7.727
